url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/-UC5BzvVii,image,2015-11-20 11:23:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/12237037_912684602156327_537352395_n.jpg,,,blindspot,"Brooklyn, April 2015. The stage is set. Things seem to be prepared in advance for cameos, and even the sun is rigged like the expert lighting of a technician. The boundary between things and props is now dissolved, and the images of things have become things themselves. Perhaps the artificer's gold paint is still wet on such scenes in which we play at kings. Wandering around, I find this theatricality of city life especially visible at the edges: the sleeping docks, the decrepit industries, the disused railroads: at such places, the city is shorn of all superfluity and reduced to its essentials, as in a play by Beckett. Flutes! Drums! Let the players in. #blindspot"
https://www.instagram.com/p/-TI35IPVpO,image,2015-11-20 02:56:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11251298_535645429937364_1211132678_n.jpg,,,blindspot,"Rhinecliff, March 2015. For weeks I saw nothing. Winter was hard. I woke up early in the mornings, 5.30. Schubert's Quintet in C, Björk's Vespertine. The first careful steps on the ice towards the unspooling day. I missed the train at times. I taught literature, art history, that winter I wrote essays, but lived in exile from my camera. Beck, Sufjan, Iyer. The ears were open but the eyes remained closed. Rhinecliff was the portal of this coming and going. I looked, saw nothing. Then something began to develop and I waited to recognize my face as it emerged from the tray. Pale negative, immense velocity. #blindspot"
https://www.instagram.com/p/-SM4iYvVrP,image,2015-11-19 18:12:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11374342_1495299900765825_491478555_n.jpg,,,blindspot,"Basel, July 2015. A dream in which I am crossing the street and never reach the other side. I drift. Hot afternoon in a city I know not too well. ""The idea we have of the world would be overturned,” Merleau Ponty writes, “if we could succeed in seeing the intervals between things as themselves things."" Solitude. I keep deferring my arrival at the destination. The destination is to arrive at this perpetual deferral, to never reach the destination. I dream all day. At night I dream of drifting. #blindspot"
https://www.instagram.com/p/-R3d4iPVnY,image,2015-11-19 15:05:13,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11350777_759441324166054_2117117805_n.jpg,,,blindspot,"Tivoli, March 2015. ""How then were your eyes opened?"" they asked. He replied, ""The man they call Jesus made some mud and put it on my eyes. He told me to go to Siloam and wash. So I went and washed, and then I could see."" ""Where is this man?"" they asked him. ""I don’t know,"" he said. #blindspot"
https://www.instagram.com/p/-P6z-iPVmV,image,2015-11-18 20:55:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/12276877_1684725571757989_533311216_n.jpg,,,blindspot,"Tivoli, March 2015. Look down. Geology defeats geometry. A walk in town in spring, when everything is a mess, and different states of matter are in flux, is a walk through probability and chance. Euclid cannot help us here. The same logic governing continents, islands, and bays, govern the puddle with its gravel, ice, sand, mud, and melting snow. All are in that family of shapes and complex hierarchical rules that Mandelbrot called ""fractals."" And what sees is as what it sees: the vascular tree of the retina is fractal (the last scan of my left retina showed this complex web, with what looked like a number of small explosions). #blindspot"
https://www.instagram.com/p/-PvZCWPVld,image,2015-11-18 19:16:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/12237242_100372003665089_1994404053_n.jpg,,,blindspot,"[Reposting this because I wanted to make a better scan of the negative: the colors are now closer to what I saw.] Seoul, November 2015. You told me to see Gyeongbokgung, Myeong-dong, and Gangnam. Just now, as I write this, I thought of how close they'd come to killing you, that first time you'd made your way out of North Korea. And the second time too, when with your heart of a lion you had gone back in to get your mother and brother. Who does that? But you did, a mission almost certain to fail, a mission you took knowing that failure would have meant death for all of you. At the check point, once you'd crossed into China, you spoke fluent Chinese, pretended you were taking deaf patients to an institution. How close the absolute disaster came that time—but the ruse worked. But there you are now, laughing as you walk away from me, ""I hope you like 50% of my country."" #blindspot"
https://www.instagram.com/p/-Pdod7vVra,image,2015-11-18 16:41:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11930846_879611002147053_2137021201_n.jpg,,,blindspot,"Tivoli, May 2015.​ ​In 1871, when he was 36,​ ​Degas​ ​developed​ ​the​ ​retinopathy​ ​which was to afflict him all his life. At the age of 39, he wrote to Tissot: ""My eyes are fairly well but all the same I shall remain in the ranks of the infirm until I pass into the ranks of the blind. It is really bitter, is it not? Sometimes I feel a shiver of horror."" The following year he wrote, again to Tissot: ""My eyes are very bad. The oculist​ ​has allowed me to work just a little until I send in my pictures. I do so with much difficulty and the greatest sadness."" In the spring of 2011, shortly before I turned 36, after a brief episode of blindness, I received a diagnosis of papillophlebitis and underwent surgery to repair a number of perforations in the retina of my left eye.​ ​The photography changed after that. The looking changed.​ ​#blindspot"
https://www.instagram.com/p/-PVmdnvVuX,image,2015-11-18 15:30:49,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/12224197_1133314440053508_1128840169_n.jpg,,,blindspot,"Tivoli, May 2015. Last night at dinner, she told me that R is losing his vision. I was stunned. Him of all people, so young, so good at seeing. Really one of the best at seeing. ""That's why he's been working so much,"" she said. ""That's why he's trying to see everything, trying to cram it all in before it's too late."" #blindspot"
https://www.instagram.com/p/-PNB_OvVvf,image,2015-11-18 14:15:56,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11251870_1620497441546114_1962735208_n.jpg,,,blindspot,"Lagos, December 2014. All the cities are one city. What is interesting is to find, in this continuity of cities, the less-obvious differences of texture: the signs, the markings, the assemblages, the things hiding in plain sight in each cityscape or landscape: the way streetlights and traffic signs vary, the most common fonts, the slight variations in building codes, the fleeting ads, the way walls are painted, the noticeable shift in the range of hues that people wear, the color of human absence, the balance of industrial product versus what has been made by hand, greater or lesser degrees of finish, the visual melody of infrastructure as it interacts with terrain: wall, roof, plant, wire, gutter: what is everywhere but is everywhere slightly different. The time for essentialism is over. This is the age of specificity. #blindspot"
https://www.instagram.com/p/-O-xd2vVn1,image,2015-11-18 12:11:21,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/12071092_901413963286311_1989129905_n.jpg,,,blindspot,"Gemmipass, August 2014. In 1891, Sherlock Holmes and Dr Watson crossed the Gemmipass, two thousand meters above sea level, on the way to Holmes's fateful meeting with Professor Moriarty at the Riechenbach Falls. #blindspot"
